date,open,high,low,close,volume,average,barCount
2019-09-01 18:54:00,1.098585,1.098585,1.098585,1.098585,-1,-1.0,-1
2019-09-01 18:55:00,1.098585,1.0986,1.09857,1.09857,-1,-1.0,-1
2019-09-01 18:56:00,1.09857,1.098645,1.09857,1.098645,-1,-1.0,-1
2019-09-01 18:57:00,1.098645,1.098645,1.098645,1.098645,-1,-1.0,-1
2019-09-01 18:58:00,1.098645,1.09868,1.098645,1.09868,-1,-1.0,-1
2019-09-01 18:59:00,1.09868,1.09874,1.09846,1.09874,-1,-1.0,-1
2019-09-01 19:00:00,1.09874,1.099425,1.09874,1.099185,-1,-1.0,-1
2019-09-01 19:01:00,1.099185,1.099285,1.099025,1.09918,-1,-1.0,-1
2019-09-01 19:02:00,1.09918,1.09937,1.09918,1.09932,-1,-1.0,-1
2019-09-01 19:03:00,1.09932,1.09947,1.09932,1.09939,-1,-1.0,-1
2019-09-01 19:04:00,1.09939,1.099585,1.09936,1.09956,-1,-1.0,-1
2019-09-01 19:05:00,1.09956,1.099575,1.099455,1.099505,-1,-1.0,-1
2019-09-01 19:06:00,1.099505,1.09968,1.099505,1.099545,-1,-1.0,-1
2019-09-01 19:07:00,1.099545,1.09959,1.099545,1.09956,-1,-1.0,-1
2019-09-01 19:08:00,1.09956,1.0996,1.099505,1.099515,-1,-1.0,-1
2019-09-01 19:09:00,1.099515,1.09954,1.099405,1.099435,-1,-1.0,-1
2019-09-01 19:10:00,1.099435,1.099435,1.099355,1.099355,-1,-1.0,-1
2019-09-01 19:11:00,1.099355,1.099405,1.099295,1.09931,-1,-1.0,-1
2019-09-01 19:12:00,1.09931,1.099355,1.099235,1.09925,-1,-1.0,-1
2019-09-01 19:13:00,1.09925,1.09933,1.09922,1.09922,-1,-1.0,-1
2019-09-01 19:14:00,1.09922,1.099295,1.09922,1.099235,-1,-1.0,-1
2019-09-01 19:15:00,1.099235,1.099235,1.099075,1.099145,-1,-1.0,-1
2019-09-01 19:16:00,1.099145,1.099245,1.099145,1.0992,-1,-1.0,-1
2019-09-01 19:17:00,1.0992,1.09925,1.09917,1.0992,-1,-1.0,-1
2019-09-01 19:18:00,1.0992,1.099205,1.099165,1.099165,-1,-1.0,-1
2019-09-01 19:19:00,1.099165,1.099205,1.099165,1.099205,-1,-1.0,-1
2019-09-01 19:20:00,1.099205,1.099225,1.099135,1.099215,-1,-1.0,-1
2019-09-01 19:21:00,1.099215,1.09925,1.099215,1.099215,-1,-1.0,-1
2019-09-01 19:22:00,1.099215,1.099225,1.09918,1.099225,-1,-1.0,-1
2019-09-01 19:23:00,1.099225,1.099225,1.099165,1.099205,-1,-1.0,-1
2019-09-01 19:24:00,1.099205,1.09922,1.09916,1.09921,-1,-1.0,-1
2019-09-01 19:25:00,1.09921,1.09924,1.099185,1.099205,-1,-1.0,-1
2019-09-01 19:26:00,1.099205,1.09922,1.09913,1.09916,-1,-1.0,-1
2019-09-01 19:27:00,1.09916,1.099225,1.09916,1.09916,-1,-1.0,-1
2019-09-01 19:28:00,1.09916,1.09922,1.09916,1.09922,-1,-1.0,-1
2019-09-01 19:29:00,1.09922,1.09923,1.099175,1.09923,-1,-1.0,-1
2019-09-01 19:30:00,1.09923,1.09932,1.099225,1.09932,-1,-1.0,-1
2019-09-01 19:31:00,1.09932,1.099415,1.099285,1.099405,-1,-1.0,-1
2019-09-01 19:32:00,1.099405,1.099455,1.099295,1.09931,-1,-1.0,-1
2019-09-01 19:33:00,1.09931,1.09932,1.09924,1.09931,-1,-1.0,-1
2019-09-01 19:34:00,1.09931,1.099315,1.099185,1.0992,-1,-1.0,-1
2019-09-01 19:35:00,1.0992,1.0992,1.09915,1.09915,-1,-1.0,-1
2019-09-01 19:36:00,1.09915,1.099195,1.099135,1.099155,-1,-1.0,-1
2019-09-01 19:37:00,1.099155,1.099155,1.099085,1.099085,-1,-1.0,-1
2019-09-01 19:38:00,1.099085,1.099095,1.09907,1.09908,-1,-1.0,-1
2019-09-01 19:39:00,1.09908,1.099115,1.09905,1.09906,-1,-1.0,-1
2019-09-01 19:40:00,1.09906,1.099105,1.09906,1.099105,-1,-1.0,-1
2019-09-01 19:41:00,1.099105,1.09911,1.09909,1.09911,-1,-1.0,-1
2019-09-01 19:42:00,1.09911,1.09915,1.099095,1.09911,-1,-1.0,-1
2019-09-01 19:43:00,1.09911,1.09915,1.099095,1.09915,-1,-1.0,-1
2019-09-01 19:44:00,1.09915,1.099185,1.099105,1.099185,-1,-1.0,-1
2019-09-01 19:45:00,1.099185,1.099255,1.099185,1.099255,-1,-1.0,-1
2019-09-01 19:46:00,1.099255,1.099255,1.099195,1.09921,-1,-1.0,-1
2019-09-01 19:47:00,1.09921,1.099215,1.09916,1.09916,-1,-1.0,-1
2019-09-01 19:48:00,1.09916,1.09916,1.099095,1.099115,-1,-1.0,-1
2019-09-01 19:49:00,1.099115,1.09916,1.09911,1.09913,-1,-1.0,-1
2019-09-01 19:50:00,1.09913,1.099185,1.09911,1.09918,-1,-1.0,-1
2019-09-01 19:51:00,1.09918,1.099195,1.0991,1.099195,-1,-1.0,-1
2019-09-01 19:52:00,1.099195,1.09925,1.099185,1.099215,-1,-1.0,-1
2019-09-01 19:53:00,1.099215,1.099275,1.099205,1.09925,-1,-1.0,-1
2019-09-01 19:54:00,1.09925,1.09925,1.0992,1.09921,-1,-1.0,-1
2019-09-01 19:55:00,1.09921,1.09921,1.09915,1.099155,-1,-1.0,-1
2019-09-01 19:56:00,1.099155,1.099155,1.09905,1.099095,-1,-1.0,-1
2019-09-01 19:57:00,1.099095,1.09921,1.099095,1.09921,-1,-1.0,-1
2019-09-01 19:58:00,1.09921,1.099275,1.09921,1.099225,-1,-1.0,-1
2019-09-01 19:59:00,1.099225,1.099235,1.0992,1.0992,-1,-1.0,-1
2019-09-01 20:00:00,1.0992,1.099265,1.09916,1.099235,-1,-1.0,-1
2019-09-01 20:01:00,1.099235,1.099265,1.099225,1.099225,-1,-1.0,-1
2019-09-01 20:02:00,1.099225,1.099225,1.09921,1.09922,-1,-1.0,-1
2019-09-01 20:03:00,1.09922,1.09932,1.09921,1.099315,-1,-1.0,-1
2019-09-01 20:04:00,1.099315,1.09945,1.099315,1.09941,-1,-1.0,-1
2019-09-01 20:05:00,1.09941,1.09941,1.09933,1.099365,-1,-1.0,-1
2019-09-01 20:06:00,1.099365,1.099375,1.099295,1.09935,-1,-1.0,-1
2019-09-01 20:07:00,1.09935,1.09935,1.09926,1.099265,-1,-1.0,-1
2019-09-01 20:08:00,1.099265,1.099325,1.09926,1.099285,-1,-1.0,-1
2019-09-01 20:09:00,1.099285,1.099295,1.099205,1.09921,-1,-1.0,-1
2019-09-01 20:10:00,1.09921,1.099225,1.099205,1.09921,-1,-1.0,-1
2019-09-01 20:11:00,1.09921,1.099225,1.0991,1.09911,-1,-1.0,-1
2019-09-01 20:12:00,1.09911,1.0992,1.09911,1.099145,-1,-1.0,-1
2019-09-01 20:13:00,1.099145,1.09915,1.099065,1.099065,-1,-1.0,-1
2019-09-01 20:14:00,1.099065,1.09909,1.099025,1.09906,-1,-1.0,-1
2019-09-01 20:15:00,1.09906,1.099085,1.09904,1.09905,-1,-1.0,-1
2019-09-01 20:16:00,1.09905,1.09905,1.09901,1.099025,-1,-1.0,-1
2019-09-01 20:17:00,1.099025,1.09904,1.099005,1.09901,-1,-1.0,-1
2019-09-01 20:18:00,1.09901,1.09903,1.099005,1.099015,-1,-1.0,-1
2019-09-01 20:19:00,1.099015,1.09902,1.099005,1.09902,-1,-1.0,-1
2019-09-01 20:20:00,1.09902,1.099095,1.09902,1.099055,-1,-1.0,-1
2019-09-01 20:21:00,1.099055,1.09906,1.099015,1.099045,-1,-1.0,-1
2019-09-01 20:22:00,1.099045,1.099075,1.09904,1.09905,-1,-1.0,-1
2019-09-01 20:23:00,1.09905,1.099055,1.09899,1.09903,-1,-1.0,-1
2019-09-01 20:24:00,1.09903,1.099085,1.099005,1.099035,-1,-1.0,-1
2019-09-01 20:25:00,1.099035,1.09908,1.099035,1.09906,-1,-1.0,-1
2019-09-01 20:26:00,1.09906,1.09906,1.099,1.09901,-1,-1.0,-1
2019-09-01 20:27:00,1.09901,1.099035,1.098995,1.09902,-1,-1.0,-1
2019-09-01 20:28:00,1.09902,1.09906,1.099005,1.09902,-1,-1.0,-1
2019-09-01 20:29:00,1.09902,1.099065,1.099005,1.09906,-1,-1.0,-1
2019-09-01 20:30:00,1.09906,1.099075,1.098995,1.099015,-1,-1.0,-1
2019-09-01 20:31:00,1.099015,1.099075,1.099005,1.099065,-1,-1.0,-1
2019-09-01 20:32:00,1.099065,1.09913,1.099045,1.099105,-1,-1.0,-1
2019-09-01 20:33:00,1.099105,1.09914,1.09902,1.09902,-1,-1.0,-1
2019-09-01 20:34:00,1.09902,1.099095,1.099005,1.099035,-1,-1.0,-1
2019-09-01 20:35:00,1.099035,1.099075,1.099005,1.099005,-1,-1.0,-1
2019-09-01 20:36:00,1.099005,1.099035,1.099,1.09902,-1,-1.0,-1
2019-09-01 20:37:00,1.09902,1.099045,1.098975,1.098995,-1,-1.0,-1
2019-09-01 20:38:00,1.098995,1.099015,1.098975,1.099015,-1,-1.0,-1
2019-09-01 20:39:00,1.099015,1.099135,1.099015,1.09907,-1,-1.0,-1
2019-09-01 20:40:00,1.09907,1.09917,1.099025,1.09915,-1,-1.0,-1
2019-09-01 20:41:00,1.09915,1.099175,1.099065,1.099075,-1,-1.0,-1
2019-09-01 20:42:00,1.099075,1.099125,1.099065,1.09911,-1,-1.0,-1
2019-09-01 20:43:00,1.09911,1.09911,1.099065,1.099075,-1,-1.0,-1
2019-09-01 20:44:00,1.099075,1.099145,1.09907,1.09911,-1,-1.0,-1
2019-09-01 20:45:00,1.09911,1.09914,1.09911,1.09914,-1,-1.0,-1
2019-09-01 20:46:00,1.09914,1.099145,1.09911,1.099115,-1,-1.0,-1
2019-09-01 20:47:00,1.099115,1.099145,1.099115,1.099125,-1,-1.0,-1
2019-09-01 20:48:00,1.099125,1.099145,1.09911,1.09911,-1,-1.0,-1
2019-09-01 20:49:00,1.09911,1.099115,1.099105,1.099115,-1,-1.0,-1
2019-09-01 20:50:00,1.099115,1.09923,1.099115,1.099165,-1,-1.0,-1
2019-09-01 20:51:00,1.099165,1.099195,1.09915,1.09919,-1,-1.0,-1
2019-09-01 20:52:00,1.09919,1.099265,1.09919,1.099255,-1,-1.0,-1
2019-09-01 20:53:00,1.099255,1.099255,1.099195,1.09921,-1,-1.0,-1
2019-09-01 20:54:00,1.09921,1.099255,1.09921,1.099215,-1,-1.0,-1
2019-09-01 20:55:00,1.099215,1.099255,1.099135,1.09915,-1,-1.0,-1
2019-09-01 20:56:00,1.09915,1.09917,1.099145,1.099155,-1,-1.0,-1
2019-09-01 20:57:00,1.099155,1.0992,1.09915,1.09915,-1,-1.0,-1
2019-09-01 20:58:00,1.09915,1.09915,1.099125,1.099125,-1,-1.0,-1
2019-09-01 20:59:00,1.099125,1.099135,1.09906,1.09906,-1,-1.0,-1
2019-09-01 21:00:00,1.09906,1.09906,1.099005,1.09903,-1,-1.0,-1
2019-09-01 21:01:00,1.09903,1.099135,1.099025,1.09911,-1,-1.0,-1
2019-09-01 21:02:00,1.09911,1.099145,1.099015,1.099015,-1,-1.0,-1
2019-09-01 21:03:00,1.099015,1.09906,1.099005,1.09906,-1,-1.0,-1
2019-09-01 21:04:00,1.09906,1.09906,1.099015,1.099025,-1,-1.0,-1
2019-09-01 21:05:00,1.099025,1.09904,1.099005,1.09901,-1,-1.0,-1
2019-09-01 21:06:00,1.09901,1.099085,1.098995,1.09908,-1,-1.0,-1
2019-09-01 21:07:00,1.09908,1.099105,1.09907,1.099105,-1,-1.0,-1
2019-09-01 21:08:00,1.099105,1.099105,1.098985,1.099005,-1,-1.0,-1
2019-09-01 21:09:00,1.099005,1.099095,1.09897,1.09908,-1,-1.0,-1
2019-09-01 21:10:00,1.09908,1.09913,1.09907,1.099095,-1,-1.0,-1
2019-09-01 21:11:00,1.099095,1.099115,1.098965,1.098965,-1,-1.0,-1
2019-09-01 21:12:00,1.098965,1.09904,1.098965,1.099005,-1,-1.0,-1
2019-09-01 21:13:00,1.099005,1.099005,1.098985,1.099005,-1,-1.0,-1
2019-09-01 21:14:00,1.099005,1.099005,1.098945,1.098975,-1,-1.0,-1
2019-09-01 21:15:00,1.098975,1.098975,1.098825,1.098855,-1,-1.0,-1
2019-09-01 21:16:00,1.098855,1.098885,1.098795,1.098795,-1,-1.0,-1
2019-09-01 21:17:00,1.098795,1.098835,1.098785,1.098815,-1,-1.0,-1
2019-09-01 21:18:00,1.098815,1.098815,1.098755,1.098785,-1,-1.0,-1
2019-09-01 21:19:00,1.098785,1.098795,1.098785,1.098795,-1,-1.0,-1
2019-09-01 21:20:00,1.098795,1.0988,1.098795,1.098795,-1,-1.0,-1
2019-09-01 21:21:00,1.098795,1.0988,1.09879,1.098795,-1,-1.0,-1
2019-09-01 21:22:00,1.098795,1.098815,1.098795,1.098795,-1,-1.0,-1
2019-09-01 21:23:00,1.098795,1.09884,1.098795,1.098835,-1,-1.0,-1
2019-09-01 21:24:00,1.098835,1.098955,1.098795,1.098955,-1,-1.0,-1
2019-09-01 21:25:00,1.098955,1.099005,1.09894,1.099005,-1,-1.0,-1
2019-09-01 21:26:00,1.099005,1.099065,1.098955,1.09906,-1,-1.0,-1
2019-09-01 21:27:00,1.09906,1.099065,1.09904,1.099065,-1,-1.0,-1
2019-09-01 21:28:00,1.099065,1.099065,1.098975,1.098975,-1,-1.0,-1
2019-09-01 21:29:00,1.098975,1.098995,1.098885,1.098955,-1,-1.0,-1
2019-09-01 21:30:00,1.098955,1.09897,1.09894,1.098955,-1,-1.0,-1
2019-09-01 21:31:00,1.098955,1.098995,1.098955,1.098995,-1,-1.0,-1
2019-09-01 21:32:00,1.098995,1.099065,1.09897,1.09906,-1,-1.0,-1
2019-09-01 21:33:00,1.09906,1.099065,1.099005,1.099005,-1,-1.0,-1
2019-09-01 21:34:00,1.099005,1.099105,1.099005,1.099075,-1,-1.0,-1
2019-09-01 21:35:00,1.099075,1.099125,1.099065,1.099075,-1,-1.0,-1
2019-09-01 21:36:00,1.099075,1.099105,1.099075,1.099085,-1,-1.0,-1
2019-09-01 21:37:00,1.099085,1.099085,1.098995,1.099,-1,-1.0,-1
2019-09-01 21:38:00,1.099,1.099025,1.098935,1.09897,-1,-1.0,-1
2019-09-01 21:39:00,1.09897,1.098975,1.09892,1.098945,-1,-1.0,-1
2019-09-01 21:40:00,1.098945,1.099005,1.098915,1.098945,-1,-1.0,-1
2019-09-01 21:41:00,1.098945,1.098945,1.098865,1.09888,-1,-1.0,-1
2019-09-01 21:42:00,1.09888,1.09894,1.098865,1.098925,-1,-1.0,-1
2019-09-01 21:43:00,1.098925,1.098955,1.098915,1.098955,-1,-1.0,-1
2019-09-01 21:44:00,1.098955,1.098975,1.098905,1.098945,-1,-1.0,-1
2019-09-01 21:45:00,1.098945,1.098975,1.098945,1.098955,-1,-1.0,-1
2019-09-01 21:46:00,1.098955,1.098975,1.098875,1.09888,-1,-1.0,-1
2019-09-01 21:47:00,1.09888,1.098995,1.09888,1.09898,-1,-1.0,-1
2019-09-01 21:48:00,1.09898,1.099105,1.09898,1.099085,-1,-1.0,-1
2019-09-01 21:49:00,1.099085,1.099085,1.098965,1.09897,-1,-1.0,-1
2019-09-01 21:50:00,1.09897,1.09906,1.09897,1.099025,-1,-1.0,-1
2019-09-01 21:51:00,1.099025,1.09908,1.099025,1.099065,-1,-1.0,-1
2019-09-01 21:52:00,1.099065,1.099065,1.09897,1.09897,-1,-1.0,-1
2019-09-01 21:53:00,1.09897,1.098975,1.098825,1.098885,-1,-1.0,-1
2019-09-01 21:54:00,1.098885,1.098885,1.09866,1.098735,-1,-1.0,-1
2019-09-01 21:55:00,1.098735,1.098825,1.098735,1.098775,-1,-1.0,-1
2019-09-01 21:56:00,1.098775,1.0988,1.098665,1.098755,-1,-1.0,-1
2019-09-01 21:57:00,1.098755,1.09876,1.098695,1.098735,-1,-1.0,-1
2019-09-01 21:58:00,1.098735,1.098755,1.098705,1.09872,-1,-1.0,-1
2019-09-01 21:59:00,1.09872,1.098805,1.09871,1.09876,-1,-1.0,-1
2019-09-01 22:00:00,1.09876,1.09885,1.09876,1.098795,-1,-1.0,-1
2019-09-01 22:01:00,1.098795,1.098875,1.098795,1.098865,-1,-1.0,-1
2019-09-01 22:02:00,1.098865,1.098875,1.098855,1.098865,-1,-1.0,-1
2019-09-01 22:03:00,1.098865,1.098865,1.09875,1.098765,-1,-1.0,-1
2019-09-01 22:04:00,1.098765,1.098795,1.098645,1.098675,-1,-1.0,-1
2019-09-01 22:05:00,1.098675,1.098695,1.098645,1.09865,-1,-1.0,-1
2019-09-01 22:06:00,1.09865,1.09866,1.098575,1.09858,-1,-1.0,-1
2019-09-01 22:07:00,1.09858,1.098595,1.09847,1.09851,-1,-1.0,-1
2019-09-01 22:08:00,1.09851,1.098525,1.098485,1.09851,-1,-1.0,-1
2019-09-01 22:09:00,1.09851,1.098565,1.098495,1.098565,-1,-1.0,-1
2019-09-01 22:10:00,1.098565,1.098575,1.098535,1.098565,-1,-1.0,-1
2019-09-01 22:11:00,1.098565,1.098675,1.098565,1.098665,-1,-1.0,-1
2019-09-01 22:12:00,1.098665,1.098665,1.09856,1.098585,-1,-1.0,-1
2019-09-01 22:13:00,1.098585,1.098615,1.098575,1.09858,-1,-1.0,-1
2019-09-01 22:14:00,1.09858,1.098645,1.098575,1.09863,-1,-1.0,-1
2019-09-01 22:15:00,1.09863,1.098735,1.09863,1.098725,-1,-1.0,-1
2019-09-01 22:16:00,1.098725,1.098795,1.098705,1.098755,-1,-1.0,-1
2019-09-01 22:17:00,1.098755,1.098765,1.098665,1.09873,-1,-1.0,-1
2019-09-01 22:18:00,1.09873,1.098845,1.098725,1.098775,-1,-1.0,-1
2019-09-01 22:19:00,1.098775,1.098845,1.098775,1.09883,-1,-1.0,-1
2019-09-01 22:20:00,1.09883,1.098855,1.098795,1.098805,-1,-1.0,-1
2019-09-01 22:21:00,1.098805,1.098825,1.098795,1.098795,-1,-1.0,-1
2019-09-01 22:22:00,1.098795,1.098835,1.098795,1.098825,-1,-1.0,-1
2019-09-01 22:23:00,1.098825,1.098885,1.098795,1.098885,-1,-1.0,-1
2019-09-01 22:24:00,1.098885,1.098945,1.09888,1.098925,-1,-1.0,-1
2019-09-01 22:25:00,1.098925,1.098945,1.098925,1.098925,-1,-1.0,-1
2019-09-01 22:26:00,1.098925,1.098995,1.098925,1.098995,-1,-1.0,-1
2019-09-01 22:27:00,1.098995,1.099045,1.098975,1.099035,-1,-1.0,-1
2019-09-01 22:28:00,1.099035,1.09908,1.099005,1.09901,-1,-1.0,-1
2019-09-01 22:29:00,1.09901,1.09913,1.099005,1.099075,-1,-1.0,-1
2019-09-01 22:30:00,1.099075,1.09911,1.099025,1.09911,-1,-1.0,-1
2019-09-01 22:31:00,1.09911,1.09915,1.099105,1.099115,-1,-1.0,-1
2019-09-01 22:32:00,1.099115,1.099185,1.099085,1.09917,-1,-1.0,-1
2019-09-01 22:33:00,1.09917,1.099175,1.099125,1.099125,-1,-1.0,-1
2019-09-01 22:34:00,1.099125,1.09917,1.099125,1.09915,-1,-1.0,-1
2019-09-01 22:35:00,1.09915,1.09917,1.099125,1.099145,-1,-1.0,-1
2019-09-01 22:36:00,1.099145,1.099195,1.099135,1.09919,-1,-1.0,-1
2019-09-01 22:37:00,1.09919,1.099195,1.099135,1.09918,-1,-1.0,-1
2019-09-01 22:38:00,1.09918,1.09927,1.099165,1.09921,-1,-1.0,-1
2019-09-01 22:39:00,1.09921,1.099225,1.099195,1.099225,-1,-1.0,-1
2019-09-01 22:40:00,1.099225,1.099235,1.099215,1.09923,-1,-1.0,-1
2019-09-01 22:41:00,1.09923,1.099235,1.09923,1.099235,-1,-1.0,-1
2019-09-01 22:42:00,1.099235,1.09928,1.099235,1.099255,-1,-1.0,-1
2019-09-01 22:43:00,1.099255,1.09928,1.099255,1.099255,-1,-1.0,-1
2019-09-01 22:44:00,1.099255,1.09928,1.09923,1.099255,-1,-1.0,-1
2019-09-01 22:45:00,1.099255,1.09932,1.099255,1.099275,-1,-1.0,-1
2019-09-01 22:46:00,1.099275,1.099275,1.099065,1.099075,-1,-1.0,-1
2019-09-01 22:47:00,1.099075,1.099135,1.099015,1.099085,-1,-1.0,-1
2019-09-01 22:48:00,1.099085,1.09913,1.099085,1.099125,-1,-1.0,-1
2019-09-01 22:49:00,1.099125,1.099205,1.099095,1.099095,-1,-1.0,-1
2019-09-01 22:50:00,1.099095,1.099155,1.099095,1.099155,-1,-1.0,-1
2019-09-01 22:51:00,1.099155,1.099175,1.099105,1.099125,-1,-1.0,-1
2019-09-01 22:52:00,1.099125,1.09923,1.099125,1.099205,-1,-1.0,-1
2019-09-01 22:53:00,1.099205,1.09923,1.099195,1.099195,-1,-1.0,-1
2019-09-01 22:54:00,1.099195,1.09929,1.099195,1.099265,-1,-1.0,-1
2019-09-01 22:55:00,1.099265,1.09927,1.099145,1.09915,-1,-1.0,-1
2019-09-01 22:56:00,1.09915,1.09915,1.099085,1.099115,-1,-1.0,-1
2019-09-01 22:57:00,1.099115,1.099115,1.09906,1.099095,-1,-1.0,-1
2019-09-01 22:58:00,1.099095,1.09913,1.099075,1.099115,-1,-1.0,-1
2019-09-01 22:59:00,1.099115,1.099115,1.099095,1.09911,-1,-1.0,-1
2019-09-01 23:00:00,1.09911,1.09911,1.099005,1.099025,-1,-1.0,-1
2019-09-01 23:01:00,1.099025,1.099115,1.099015,1.099115,-1,-1.0,-1
2019-09-01 23:02:00,1.099115,1.099115,1.099065,1.099105,-1,-1.0,-1
2019-09-01 23:03:00,1.099105,1.09911,1.09906,1.099065,-1,-1.0,-1
2019-09-01 23:04:00,1.099065,1.099105,1.099025,1.099065,-1,-1.0,-1
2019-09-01 23:05:00,1.099065,1.09911,1.099035,1.099045,-1,-1.0,-1
2019-09-01 23:06:00,1.099045,1.099065,1.099035,1.099035,-1,-1.0,-1
2019-09-01 23:07:00,1.099035,1.099065,1.099005,1.09903,-1,-1.0,-1
2019-09-01 23:08:00,1.09903,1.099045,1.098975,1.099,-1,-1.0,-1
2019-09-01 23:09:00,1.099,1.099,1.098865,1.09888,-1,-1.0,-1
2019-09-01 23:10:00,1.09888,1.098885,1.098845,1.098865,-1,-1.0,-1
2019-09-01 23:11:00,1.098865,1.09889,1.098825,1.09889,-1,-1.0,-1
2019-09-01 23:12:00,1.09889,1.098915,1.098885,1.098905,-1,-1.0,-1
2019-09-01 23:13:00,1.098905,1.098975,1.098885,1.09889,-1,-1.0,-1
2019-09-01 23:14:00,1.09889,1.09891,1.09888,1.098885,-1,-1.0,-1
2019-09-01 23:15:00,1.098885,1.09889,1.098785,1.098795,-1,-1.0,-1
2019-09-01 23:16:00,1.098795,1.098795,1.098745,1.098755,-1,-1.0,-1
2019-09-01 23:17:00,1.098755,1.098795,1.098725,1.098755,-1,-1.0,-1
2019-09-01 23:18:00,1.098755,1.0988,1.098755,1.0988,-1,-1.0,-1
2019-09-01 23:19:00,1.0988,1.098885,1.0988,1.098885,-1,-1.0,-1
2019-09-01 23:20:00,1.098885,1.098905,1.098885,1.098885,-1,-1.0,-1
2019-09-01 23:21:00,1.098885,1.098905,1.09888,1.09888,-1,-1.0,-1
2019-09-01 23:22:00,1.09888,1.098885,1.09888,1.09888,-1,-1.0,-1
2019-09-01 23:23:00,1.09888,1.09888,1.098825,1.098825,-1,-1.0,-1
2019-09-01 23:24:00,1.098825,1.098835,1.098765,1.098765,-1,-1.0,-1
2019-09-01 23:25:00,1.098765,1.0988,1.098765,1.098795,-1,-1.0,-1
2019-09-01 23:26:00,1.098795,1.098865,1.098785,1.098865,-1,-1.0,-1
2019-09-01 23:27:00,1.098865,1.09892,1.098865,1.098915,-1,-1.0,-1
2019-09-01 23:28:00,1.098915,1.09892,1.098915,1.098915,-1,-1.0,-1
2019-09-01 23:29:00,1.098915,1.09892,1.098865,1.098865,-1,-1.0,-1
2019-09-01 23:30:00,1.098865,1.098905,1.098865,1.09889,-1,-1.0,-1
2019-09-01 23:31:00,1.09889,1.098915,1.098845,1.098855,-1,-1.0,-1
